ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:21:25+00:00,GX020005.MP4,443,-9.6522,0.3893,-1.7974,0.00383,0.00092,0.00953
2026-04-26T06:21:26+00:00,GX020005.MP4,444,-9.7349,0.3021,-1.804,0.00662,0.00626,0.00685
2026-04-26T06:21:27+00:00,GX020005.MP4,445,-9.6154,0.5118,-1.7777,0.00208,0.00794,0.0123
2026-04-26T06:21:28+00:00,GX020005.MP4,446,-9.6654,0.3889,-1.8084,0.00342,-0.00117,0.00946
2026-04-26T06:21:29+00:00,GX020005.MP4,447,-9.7241,0.3528,-1.7866,0.00606,0.00167,0.00879
2026-04-26T06:21:30+00:00,GX020005.MP4,448,-9.6434,0.2716,-1.8007,0.00364,0.00434,0.00555
2026-04-26T06:21:31+00:00,GX020005.MP4,449,-9.7169,0.4467,-1.8236,0.00589,0.00851,0.01135
2026-04-26T06:21:32+00:00,GX020005.MP4,450,-9.6614,0.4949,-1.7985,0.00337,0.00116,0.01166
2026-04-26T06:21:33+00:00,GX020005.MP4,451,-9.7497,0.3762,-1.7733,0.0067,0.00578,0.00833
2026-04-26T06:21:34+00:00,GX020005.MP4,452,-9.6693,0.1191,-1.6906,0.00255,-0.00108,0.00074
2026-04-26T06:21:35+00:00,GX020005.MP4,453,-9.7478,0.0374,-1.7028,0.00619,0.0009,-0.00214
2026-04-26T06:21:36+00:00,GX020005.MP4,454,-9.6991,0.0054,-1.6775,0.00456,0.00188,-0.0028
2026-04-26T06:21:37+00:00,GX020005.MP4,455,-9.7568,0.1443,-1.6664,0.00582,0.00238,0.00128
2026-04-26T06:21:38+00:00,GX020005.MP4,456,-9.6894,0.1739,-1.6591,0.00499,0.00794,0.00284
2026-04-26T06:21:39+00:00,GX020005.MP4,457,-9.7538,0.2819,-1.6825,0.0053,-0.00224,0.00512
2026-04-26T06:21:40+00:00,GX020005.MP4,458,-9.6724,0.2052,-1.6305,0.00304,0.0011,0.00331
2026-04-26T06:21:41+00:00,GX020005.MP4,459,-9.7377,0.0314,-1.6708,0.00546,0.00421,-0.00124
2026-04-26T06:21:42+00:00,GX020005.MP4,460,-9.7622,0.1849,-1.6723,0.00639,-0.00072,0.00264
2026-04-26T06:21:43+00:00,GX020005.MP4,461,-9.7622,0.0533,-1.7044,0.00643,0.00138,-0.00137
2026-04-26T06:21:44+00:00,GX020005.MP4,462,-9.6911,0.1483,-1.6742,0.00459,0.00513,0.00172
2026-04-26T06:21:45+00:00,GX020005.MP4,463,-9.7261,0.1281,-1.6283,0.00414,0.0033,0.00174
2026-04-26T06:21:46+00:00,GX020005.MP4,464,-9.7084,0.2211,-1.6827,0.00463,0.00024,0.00432
2026-04-26T06:21:47+00:00,GX020005.MP4,465,-9.6963,0.0764,-1.7235,0.0044,0.00183,-0.00018
2026-04-26T06:21:48+00:00,GX020005.MP4,466,-9.7389,0.0847,-1.7241,0.00591,0.00369,-0.00053
2026-04-26T06:21:49+00:00,GX020005.MP4,467,-9.6628,0.0807,-1.7038,0.00275,0.00156,0.00028
2026-04-26T06:21:50+00:00,GX020005.MP4,468,-9.4808,0.1093,-1.6412,-0.0034,-0.00563,0.00172
2026-04-26T06:21:51+00:00,GX020005.MP4,469,-9.8655,0.1312,-1.786,0.00471,0.0068,0.00595
2026-04-26T06:21:52+00:00,GX020005.MP4,470,-9.7405,0.1242,-1.7016,0.00115,0.00373,0.00574
2026-04-26T06:21:53+00:00,GX020005.MP4,471,-9.7125,0.0971,-1.6717,0.00135,0.00285,0.00594
2026-04-26T06:21:54+00:00,GX020005.MP4,472,-9.7606,0.0735,-1.7872,0.00449,0.00168,0.00638
2026-04-26T06:21:55+00:00,GX020005.MP4,473,-9.7053,0.0701,-1.7282,0.00092,0.00201,0.00596
2026-04-26T06:21:56+00:00,GX020005.MP4,474,-9.697,0.0299,-1.8523,0.0023,0.0012,0.00378
2026-04-26T06:21:57+00:00,GX020005.MP4,475,-9.6798,0.0888,-1.76,0.00423,0.00258,0.00443
2026-04-26T06:21:58+00:00,GX020005.MP4,476,-9.7001,-0.0693,-1.8291,0.00044,-0.00152,0.00601
2026-04-26T06:21:59+00:00,GX020005.MP4,477,-9.7278,0.0645,-1.9452,0.00327,0.00072,0.00777
2026-04-26T06:22:00+00:00,GX020005.MP4,478,-9.6986,-0.1257,-1.9877,0.00176,-0.00369,0.00437
2026-04-26T06:22:01+00:00,GX020005.MP4,479,-9.605,0.034,-1.8239,0.0044,0.00036,0.00362
2026-04-26T06:22:02+00:00,GX020005.MP4,480,-9.7344,0.2205,-1.7874,0.00187,0.00572,0.00403
2026-04-26T06:22:03+00:00,GX020005.MP4,481,-9.7432,0.0776,-1.792,-0.00109,0.00281,0.00446
2026-04-26T06:22:04+00:00,GX020005.MP4,482,-9.6567,0.0646,-1.7015,0.00437,0.00352,0.00211
2026-04-26T06:22:05+00:00,GX020005.MP4,483,-9.6852,0.0816,-1.6862,0.00141,0.00235,0.00432
2026-04-26T06:22:06+00:00,GX020005.MP4,484,-9.7492,-0.0261,-1.7005,-0.00209,0.00634,0.00454
2026-04-26T06:22:07+00:00,GX020005.MP4,485,-9.7314,0.0636,-1.6789,3e-05,0.00444,0.00275
2026-04-26T06:22:08+00:00,GX020005.MP4,486,-9.714,0.1021,-1.7032,0.00206,0.00668,0.00318
2026-04-26T06:22:09+00:00,GX020005.MP4,487,-9.6895,0.2279,-1.7835,0.00512,0.00344,0.00522
2026-04-26T06:22:10+00:00,GX020005.MP4,488,-9.6562,0.2494,-1.7534,0.00613,0.00409,0.00113
2026-04-26T06:22:11+00:00,GX020005.MP4,489,-9.7656,0.075,-1.7558,0.00067,0.00754,0.00021
2026-04-26T06:22:12+00:00,GX020005.MP4,490,-9.6813,0.1774,-1.778,0.00459,0.00365,0.00323
2026-04-26T06:22:13+00:00,GX020005.MP4,491,-9.7474,-0.2115,-1.71,-0.00875,0.00507,-0.00146
2026-04-26T06:22:14+00:00,GX020005.MP4,492,-9.7426,0.0202,-1.6799,-0.00044,0.00536,0.00102
2026-04-26T06:22:15+00:00,GX020005.MP4,493,-9.7362,0.0162,-1.6537,-0.00093,0.0052,0.00376
2026-04-26T06:22:16+00:00,GX020005.MP4,494,-9.7547,0.2317,-1.6601,0.00654,0.00685,0.00518
2026-04-26T06:22:17+00:00,GX020005.MP4,495,-9.6921,0.1024,-1.7347,0.00254,0.00323,-0.00068
2026-04-26T06:22:18+00:00,GX020005.MP4,496,-9.7292,0.0174,-1.6996,-0.00157,0.00706,0.00522
2026-04-26T06:22:19+00:00,GX020005.MP4,497,-9.7632,0.1446,-1.7227,0.00364,0.00535,0.00275
2026-04-26T06:22:20+00:00,GX020005.MP4,498,-9.6648,0.1476,-1.7493,0.00268,0.0037,0.00165
2026-04-26T06:22:21+00:00,GX020005.MP4,499,-9.85,0.1408,-1.6991,0.00223,0.0092,0.00226
2026-04-26T06:22:22+00:00,GX020005.MP4,500,-9.6654,0.1396,-1.6016,0.00222,0.00291,0.00584
2026-04-26T06:22:23+00:00,GX020005.MP4,501,-9.6167,0.107,-1.6811,0.00046,0.00221,0.00139
2026-04-26T06:22:24+00:00,GX020005.MP4,502,-9.8185,0.0335,-1.7632,0.0086,0.00048,3e-05
2026-04-26T06:22:25+00:00,GX020005.MP4,503,-9.7333,0.0933,-1.6668,0.00597,0.00598,0.0009
2026-04-26T06:22:26+00:00,GX020005.MP4,504,-9.5848,0.1807,-1.7017,-0.0009,-0.00075,0.00299
2026-04-26T06:22:27+00:00,GX020005.MP4,505,-9.8258,0.0411,-1.8189,0.01046,0.00663,-0.00018
2026-04-26T06:22:28+00:00,GX020005.MP4,506,-9.6087,0.0531,-1.8147,0.00233,-0.00123,-0.00291
2026-04-26T06:22:29+00:00,GX020005.MP4,507,-9.6908,0.1089,-1.6847,0.00398,0.00382,0.00465
2026-04-26T06:22:30+00:00,GX020005.MP4,508,-9.7319,0.3204,-1.6797,0.00548,0.00619,0.0074
2026-04-26T06:22:31+00:00,GX020005.MP4,509,-9.6466,0.2678,-1.6882,0.00076,5e-05,0.00714
2026-04-26T06:22:32+00:00,GX020005.MP4,510,-9.7623,-0.0517,-1.691,0.00881,0.00776,-0.0047
2026-04-26T06:22:33+00:00,GX020005.MP4,511,-9.5946,0.1206,-1.8446,-0.00037,-0.00542,-0.00077
2026-04-26T06:22:34+00:00,GX020005.MP4,512,-9.6722,0.0121,-1.7834,0.00382,0.00461,-0.00232
2026-04-26T06:22:35+00:00,GX020005.MP4,513,-9.7654,0.1207,-1.8009,0.00809,0.00232,0.0008
2026-04-26T06:22:36+00:00,GX020005.MP4,514,-9.7618,0.221,-1.7982,0.00801,0.00487,0.00635
2026-04-26T06:22:37+00:00,GX020005.MP4,515,-9.6459,0.0892,-1.7561,0.00248,-0.00164,-0.00112
2026-04-26T06:22:38+00:00,GX020005.MP4,516,-9.7442,0.0492,-1.881,0.00824,0.00543,-0.00174
2026-04-26T06:22:39+00:00,GX020005.MP4,517,-9.651,0.1469,-2.0477,0.00509,0.00263,0.00263
2026-04-26T06:22:40+00:00,GX020005.MP4,518,-9.6941,0.1436,-2.0442,0.00665,0.00209,0.00082
2026-04-26T06:22:41+00:00,GX020005.MP4,519,-9.6634,0.2772,-1.9786,0.00488,0.00485,0.00622
2026-04-26T06:22:42+00:00,GX020005.MP4,520,-9.6762,0.1734,-1.9528,0.00545,0.00187,0.00122
2026-04-26T06:22:43+00:00,GX020005.MP4,521,-9.6867,0.078,-1.8993,0.0052,-0.00252,-0.00094
2026-04-26T06:22:44+00:00,GX020005.MP4,522,-9.6519,0.0142,-1.8796,0.00341,0.00553,-0.00069
2026-04-26T06:22:45+00:00,GX020005.MP4,523,-9.6899,0.2949,-1.8674,0.00499,0.00238,0.00537
2026-04-26T06:22:46+00:00,GX020005.MP4,524,-9.6447,0.1611,-1.8445,0.00346,0.00147,0.00308
2026-04-26T06:22:47+00:00,GX020005.MP4,525,-9.717,-0.0241,-1.8136,0.00625,-0.0019,-0.00196
2026-04-26T06:22:48+00:00,GX020005.MP4,526,-9.7876,0.0866,-1.7349,0.0073,0.01071,-0.00105
2026-04-26T06:22:49+00:00,GX020005.MP4,527,-9.7325,0.2337,-1.7604,0.00396,0.0,0.00339
2026-04-26T06:22:50+00:00,GX020005.MP4,528,-9.6913,0.3108,-1.545,0.00372,0.00213,0.00694
2026-04-26T06:22:51+00:00,GX020005.MP4,529,-9.5748,0.0868,-1.6745,-7e-05,0.0025,-0.00045
2026-04-26T06:22:52+00:00,GX020005.MP4,530,-9.7801,0.1991,-1.6667,0.00729,0.0004,0.00307
2026-04-26T06:22:53+00:00,GX020005.MP4,531,-9.7121,0.1439,-1.6496,0.0047,0.00354,0.00088
2026-04-26T06:22:54+00:00,GX020005.MP4,532,-9.8199,-0.0205,-1.762,0.01048,-0.0011,-0.00339
2026-04-26T06:22:55+00:00,GX020005.MP4,533,-9.6263,0.2154,-1.9543,0.00621,0.00343,0.00398
2026-04-26T06:22:56+00:00,GX020005.MP4,534,-9.6798,0.1972,-2.0472,0.00347,0.0063,0.00427
2026-04-26T06:22:57+00:00,GX020005.MP4,535,-9.6538,0.1286,-2.0939,0.00653,-0.00034,0.00324
2026-04-26T06:22:58+00:00,GX020005.MP4,536,-9.6768,0.01,-2.1461,0.00601,0.00327,-0.00358
2026-04-26T06:22:59+00:00,GX020005.MP4,537,-9.7303,0.0874,-2.1241,0.00857,0.00273,0.00067
2026-04-26T06:23:00+00:00,GX020005.MP4,538,-9.7401,0.0686,-1.9815,0.00915,0.01608,-0.00576
2026-04-26T06:23:01+00:00,GX020005.MP4,539,-9.6909,0.5668,-1.9783,0.00693,0.02592,0.0042
2026-04-26T06:23:02+00:00,GX020005.MP4,540,-9.6546,0.4257,-1.9944,0.00788,0.02157,-0.00704
2026-04-26T06:23:03+00:00,GX020005.MP4,541,-9.5467,0.6277,-2.0243,0.00386,0.01654,-0.00684
2026-04-26T06:23:04+00:00,GX020005.MP4,542,-9.6746,0.3543,-1.9459,0.00792,0.00328,-0.02165
2026-04-26T06:23:05+00:00,GX020005.MP4,543,-9.595,0.1138,-1.9997,0.00501,-0.01016,-0.02946
2026-04-26T06:23:06+00:00,GX020005.MP4,544,-9.6679,0.1417,-2.0483,0.01231,0.00721,-0.02515
2026-04-26T06:23:07+00:00,GX020005.MP4,545,-9.8494,0.2036,-2.1215,0.01166,-0.01254,-0.02766
2026-04-26T06:23:08+00:00,GX020005.MP4,546,-9.6834,-0.4401,-2.0348,0.00826,-0.01236,-0.04641
2026-04-26T06:23:09+00:00,GX020005.MP4,547,-9.7123,-0.2727,-1.84,0.00679,0.00212,-0.04157
2026-04-26T06:23:10+00:00,GX020005.MP4,548,-9.7778,0.1338,-1.4096,0.00725,-0.01137,-0.03059
2026-04-26T06:23:11+00:00,GX020005.MP4,549,-9.792,-0.3297,-1.4518,0.00808,-0.01311,-0.0399
2026-04-26T06:23:12+00:00,GX020005.MP4,550,-9.7885,0.0434,-1.3806,0.00948,0.01185,-0.03195
2026-04-26T06:23:13+00:00,GX020005.MP4,551,-9.7544,0.1759,-1.3666,0.00487,-0.01056,-0.02936
2026-04-26T06:23:14+00:00,GX020005.MP4,552,-9.7069,0.0613,-1.259,0.0049,-0.00095,-0.03197
2026-04-26T06:23:15+00:00,GX020005.MP4,553,-9.68,0.3011,-1.3742,0.00422,-0.00236,-0.02624
2026-04-26T06:23:16+00:00,GX020005.MP4,554,-9.7754,0.5194,-1.3718,0.00767,-0.00939,-0.01657
2026-04-26T06:23:17+00:00,GX020005.MP4,555,-9.7802,0.3524,-1.342,0.00635,-0.01565,-0.01328
2026-04-26T06:23:18+00:00,GX020005.MP4,556,-9.6899,0.4018,-1.3744,0.00146,-0.01242,-0.00813
2026-04-26T06:23:19+00:00,GX020005.MP4,557,-9.7822,0.471,-1.3566,0.00582,-0.01911,0.00312
2026-04-26T06:23:20+00:00,GX020005.MP4,558,-9.7292,0.3802,-1.3703,0.00282,-0.00569,0.005
2026-04-26T06:23:21+00:00,GX020005.MP4,559,-9.7692,0.3059,-1.52,0.00729,-0.00746,0.00629
2026-04-26T06:23:22+00:00,GX020005.MP4,560,-9.7578,-0.0038,-1.5305,0.00316,-0.00962,-0.00534
2026-04-26T06:23:23+00:00,GX020005.MP4,561,-9.7663,0.0193,-1.4983,0.00832,0.01282,-0.00573
2026-04-26T06:23:24+00:00,GX020005.MP4,562,-9.6152,0.3516,-1.6468,0.00024,-0.00176,0.00659
2026-04-26T06:23:25+00:00,GX020005.MP4,563,-9.8399,0.0963,-1.7429,0.01229,0.00449,0.00175
2026-04-26T06:23:26+00:00,GX020005.MP4,564,-9.7014,0.1162,-1.7017,0.0033,-0.00025,-0.00026
2026-04-26T06:23:27+00:00,GX020005.MP4,565,-9.6564,0.1606,-1.7241,0.00141,0.00293,0.00155
2026-04-26T06:23:28+00:00,GX020005.MP4,566,-9.7753,0.2335,-1.6253,0.00809,0.00321,0.00519
2026-04-26T06:23:29+00:00,GX020005.MP4,567,-9.6543,0.1921,-1.6324,-0.00021,0.00119,0.00277
2026-04-26T06:23:30+00:00,GX020005.MP4,568,-9.7395,0.0394,-1.6638,0.00702,0.00241,-0.00153
2026-04-26T06:23:31+00:00,GX020005.MP4,569,-9.7185,0.1318,-1.6633,0.00484,0.00299,0.00318
2026-04-26T06:23:32+00:00,GX020005.MP4,570,-9.6159,0.2364,-1.6161,0.00156,0.00408,-0.00151
2026-04-26T06:23:33+00:00,GX020005.MP4,571,-9.6941,0.423,-1.6533,0.00707,0.01371,0.00367
2026-04-26T06:23:34+00:00,GX020005.MP4,572,-9.6619,0.235,-1.5323,-0.0022,0.00458,-0.00176
2026-04-26T06:23:35+00:00,GX020005.MP4,573,-9.7077,-0.1913,-1.4439,-0.00061,-0.0139,0.0035
2026-04-26T06:23:36+00:00,GX020005.MP4,574,-9.6245,0.0914,-1.5583,0.00559,-0.00475,0.00487
2026-04-26T06:23:37+00:00,GX020005.MP4,575,-9.5956,0.3138,-1.6441,0.01111,-0.00362,-0.00989
2026-04-26T06:23:38+00:00,GX020005.MP4,576,-9.8286,0.3315,-1.516,0.02383,0.00872,-0.00503
2026-04-26T06:23:39+00:00,GX020005.MP4,577,-9.6313,0.4855,-1.4241,0.01802,0.00283,0.01665
2026-04-26T06:23:40+00:00,GX020005.MP4,578,-9.671,0.7246,-1.5789,0.00323,0.01034,0.04386
2026-04-26T06:23:41+00:00,GX020005.MP4,579,-9.6281,0.7904,-1.5781,-0.00163,0.01141,0.0477
2026-04-26T06:23:42+00:00,GX020005.MP4,580,-9.7229,0.6202,-1.5469,0.00391,-0.01396,0.04523
2026-04-26T06:23:43+00:00,GX020005.MP4,581,-9.8934,0.1979,-1.6979,0.01305,0.0155,0.02394
2026-04-26T06:23:44+00:00,GX020005.MP4,582,-9.8237,0.6136,-1.6241,0.0089,0.01133,0.04225
2026-04-26T06:23:45+00:00,GX020005.MP4,583,-9.811,0.4663,-1.5484,0.00977,0.01111,0.03354
2026-04-26T06:23:46+00:00,GX020005.MP4,584,-9.8987,0.5843,-1.5929,0.0139,0.02447,0.03439
2026-04-26T06:23:47+00:00,GX020005.MP4,585,-9.7454,0.3856,-1.6043,0.00588,-0.01771,0.0291
2026-04-26T06:23:48+00:00,GX020005.MP4,586,-9.9141,0.1451,-1.6827,0.0145,0.01838,0.01801
2026-04-26T06:23:49+00:00,GX020005.MP4,587,-9.7569,0.2388,-1.8354,0.01454,0.01503,0.00951
2026-04-26T06:23:50+00:00,GX020005.MP4,588,-9.7046,0.6095,-1.7468,0.01745,0.02917,0.00413
2026-04-26T06:23:51+00:00,GX020005.MP4,589,-9.7324,0.6453,-1.5421,0.01578,0.02941,0.00508
2026-04-26T06:23:52+00:00,GX020005.MP4,590,-9.7591,0.4282,-1.4744,0.01271,0.01345,0.00532
2026-04-26T06:23:53+00:00,GX020005.MP4,591,-9.7321,0.4476,-1.1368,0.00943,0.00858,-0.00365
2026-04-26T06:23:54+00:00,GX020005.MP4,592,-9.8623,0.2783,-0.6059,0.00617,-0.00623,0.00284
2026-04-26T06:23:55+00:00,GX020005.MP4,593,-9.8924,0.08,-1.0432,-0.00563,-0.016,0.01169
2026-04-26T06:23:56+00:00,GX020005.MP4,594,-9.8056,-0.4734,-1.0642,-0.00569,-0.05042,0.0016
2026-04-26T06:23:57+00:00,GX020005.MP4,595,-9.9114,0.4753,-0.8021,0.02246,-0.01011,0.01714
2026-04-26T06:23:58+00:00,GX020005.MP4,596,-9.7453,0.9282,-0.8146,0.02158,-0.00125,0.00344
2026-04-26T06:23:59+00:00,GX020005.MP4,597,-9.8188,0.0165,-1.2298,-0.02813,0.00839,-0.01879
2026-04-26T06:24:00+00:00,GX020005.MP4,598,-9.8229,0.3731,-1.2609,-0.0151,0.01174,0.00921
2026-04-26T06:24:01+00:00,GX020005.MP4,599,-9.7245,1.1695,-0.8209,0.05635,-0.01066,0.01744
2026-04-26T06:24:02+00:00,GX020005.MP4,600,-9.9137,0.5059,-0.5558,0.00759,0.00526,0.00261
2026-04-26T06:24:03+00:00,GX020005.MP4,601,-9.8318,-0.065,-1.1002,-0.07668,0.01356,-0.01256
2026-04-26T06:24:04+00:00,GX020005.MP4,602,-9.8491,0.3358,-1.0793,-0.04432,0.01278,-0.01002
2026-04-26T06:24:05+00:00,GX020005.MP4,603,-9.773,0.9855,-1.0699,0.04557,0.00146,0.01036
2026-04-26T06:24:06+00:00,GX020005.MP4,604,-9.7702,0.8387,-0.9119,0.07376,-0.00569,0.0153
2026-04-26T06:24:07+00:00,GX020005.MP4,605,-9.8467,0.6836,-0.7921,0.05033,0.00146,0.0136
2026-04-26T06:24:08+00:00,GX020005.MP4,606,-9.7709,0.5069,-1.2501,0.0174,0.00708,0.00603
2026-04-26T06:24:09+00:00,GX020005.MP4,607,-9.6569,0.5177,-1.9028,0.00519,0.01033,0.00491
2026-04-26T06:24:10+00:00,GX020005.MP4,608,-9.5141,0.47,-2.5185,0.00389,0.00508,-0.00021
2026-04-26T06:24:11+00:00,GX020005.MP4,609,-9.4884,0.4659,-2.5413,-0.00376,0.01942,-0.00515
2026-04-26T06:24:12+00:00,GX020005.MP4,610,-9.649,0.8928,-2.0504,0.00966,0.00257,0.00182
2026-04-26T06:24:13+00:00,GX020005.MP4,611,-9.5966,0.5442,-2.1476,0.01105,-0.00793,0.00477
2026-04-26T06:24:14+00:00,GX020005.MP4,612,-9.594,0.604,-1.9634,0.00108,-0.00041,0.00251
2026-04-26T06:24:15+00:00,GX020005.MP4,613,-9.7293,0.6466,-1.2456,0.00147,0.0041,0.00601
2026-04-26T06:24:16+00:00,GX020005.MP4,614,-9.8022,0.5958,-1.2499,-0.00029,-0.01235,0.01201
2026-04-26T06:24:17+00:00,GX020005.MP4,615,-9.7538,0.4402,-1.2186,0.00564,0.00507,0.00562
2026-04-26T06:24:18+00:00,GX020005.MP4,616,-9.7353,0.4664,-1.4659,0.00277,0.00457,0.00628
2026-04-26T06:24:19+00:00,GX020005.MP4,617,-9.734,0.4918,-1.4986,0.00262,0.00503,-0.0009
2026-04-26T06:24:20+00:00,GX020005.MP4,618,-9.7901,0.5155,-1.1065,0.00507,0.00276,-0.00137
2026-04-26T06:24:21+00:00,GX020005.MP4,619,-9.8037,0.5145,-1.0532,0.00557,0.00237,0.0
2026-04-26T06:24:22+00:00,GX020005.MP4,620,-9.7051,0.4987,-1.6039,0.00717,0.00223,0.00134
2026-04-26T06:24:23+00:00,GX020005.MP4,621,-9.6601,0.4989,-1.8303,0.00455,0.00307,0.00214
2026-04-26T06:24:24+00:00,GX020005.MP4,622,-9.6394,0.5232,-1.9436,0.00564,0.00554,0.00443
2026-04-26T06:24:25+00:00,GX020005.MP4,623,-9.6543,0.5477,-1.8453,0.00698,0.00907,0.00644
2026-04-26T06:24:26+00:00,GX020005.MP4,624,-9.5711,0.7205,-2.2916,0.0582,0.00212,0.01423
2026-04-26T06:24:27+00:00,GX020005.MP4,625,-9.3728,0.8805,-3.077,0.17269,-0.00324,0.03687
2026-04-26T06:24:28+00:00,GX020005.MP4,626,-9.3885,0.1073,-3.3811,0.07072,-0.00371,0.01001
2026-04-26T06:24:29+00:00,GX020005.MP4,627,-9.4966,-0.139,-2.9837,-0.1095,0.01538,-0.01914
2026-04-26T06:24:30+00:00,GX020005.MP4,628,-9.5223,0.0317,-2.6656,-0.11898,0.01384,-0.01716
2026-04-26T06:24:31+00:00,GX020005.MP4,629,-9.4977,0.2396,-2.6992,-0.06442,0.0079,-0.00454
2026-04-26T06:24:32+00:00,GX020005.MP4,630,-9.4951,0.5491,-2.5809,-0.01767,0.00432,0.00055
2026-04-26T06:24:33+00:00,GX020005.MP4,631,-9.5457,0.6133,-2.4933,-0.00401,0.00679,0.00049
2026-04-26T06:24:34+00:00,GX020005.MP4,632,-9.5495,0.5861,-2.4278,-0.00071,0.00733,0.00495
2026-04-26T06:24:35+00:00,GX020005.MP4,633,-9.5635,0.6203,-2.2681,0.00309,0.00321,-0.00077
2026-04-26T06:24:36+00:00,GX020005.MP4,634,-9.6048,0.6166,-2.144,0.00461,-0.00324,1e-05
2026-04-26T06:24:37+00:00,GX020005.MP4,635,-9.6334,0.5716,-2.0652,0.00733,-0.00266,0.00604
2026-04-26T06:24:38+00:00,GX020005.MP4,636,-9.5796,0.4775,-2.151,0.00264,0.0012,-0.00105
2026-04-26T06:24:39+00:00,GX020005.MP4,637,-9.5684,0.5247,-2.1713,0.00208,-0.00231,0.00265
2026-04-26T06:24:40+00:00,GX020005.MP4,638,-9.6195,0.5402,-2.1671,0.00219,0.00025,0.00834
2026-04-26T06:24:41+00:00,GX020005.MP4,639,-9.5138,0.4045,-2.3893,0.00448,-0.00674,0.00167
2026-04-26T06:24:42+00:00,GX020005.MP4,640,-9.5735,0.5419,-2.2648,-0.00091,-0.00834,0.00463
2026-04-26T06:24:43+00:00,GX020005.MP4,641,-9.5161,0.5857,-1.7376,0.00273,0.00196,-0.01153
2026-04-26T06:24:44+00:00,GX020005.MP4,642,-9.6677,0.6389,-1.5268,-0.00287,0.01373,-0.00078
2026-04-26T06:24:45+00:00,GX020005.MP4,643,-9.6998,0.5593,-1.2761,0.0064,0.00393,-0.00347
2026-04-26T06:24:46+00:00,GX020005.MP4,644,-9.772,0.5585,-1.3219,0.00369,-0.00174,0.0103
2026-04-26T06:24:47+00:00,GX020005.MP4,645,-9.7563,0.5651,-1.2899,0.00444,-0.002,0.00226
2026-04-26T06:24:48+00:00,GX020005.MP4,646,-9.7913,0.6084,-1.1658,-0.00043,0.0018,0.00578
2026-04-26T06:24:49+00:00,GX020005.MP4,647,-9.8403,0.5778,-0.7093,0.00212,-0.00023,0.001
2026-04-26T06:24:50+00:00,GX020005.MP4,648,-9.824,0.4982,-0.9145,0.00134,-0.00612,0.00825
2026-04-26T06:24:51+00:00,GX020005.MP4,649,-9.7929,-0.3841,-1.3622,-0.02054,-0.09679,0.01108
2026-04-26T06:24:52+00:00,GX020005.MP4,650,-9.9195,-0.1944,-0.5986,-0.00119,-0.13139,0.00655
2026-04-26T06:24:53+00:00,GX020005.MP4,651,-9.9644,1.0723,-0.0573,0.00257,0.00559,0.00777
2026-04-26T06:24:54+00:00,GX020005.MP4,652,-9.889,1.1813,-0.1707,0.01717,0.09136,-0.0033
2026-04-26T06:24:55+00:00,GX020005.MP4,653,-9.8753,0.8567,-0.5157,0.01711,0.08674,-0.00066
2026-04-26T06:24:56+00:00,GX020005.MP4,654,-9.8031,0.7179,-0.9306,0.0114,0.03194,0.00344
2026-04-26T06:24:57+00:00,GX020005.MP4,655,-9.766,0.7551,-1.0878,0.00887,0.01439,0.00434
2026-04-26T06:24:58+00:00,GX020005.MP4,656,-9.7419,0.7804,-1.2663,0.0041,0.00952,0.00528
2026-04-26T06:24:59+00:00,GX020005.MP4,657,-9.7388,0.7846,-1.228,0.00553,0.0022,0.00317
2026-04-26T06:25:00+00:00,GX020005.MP4,658,-9.7107,0.8094,-1.382,0.00244,0.00091,0.0077
2026-04-26T06:25:01+00:00,GX020005.MP4,659,-9.6747,0.7982,-1.6004,0.00153,0.00546,0.00251
2026-04-26T06:25:02+00:00,GX020005.MP4,660,-9.6688,0.7975,-1.6027,0.00122,0.0047,0.00244
2026-04-26T06:25:03+00:00,GX020005.MP4,661,-9.6691,0.7977,-1.6049,0.00251,0.00421,0.0018
2026-04-26T06:25:04+00:00,GX020005.MP4,662,-9.6709,0.7939,-1.6036,0.00476,0.00232,0.00132
2026-04-26T06:25:05+00:00,GX020005.MP4,663,-9.6717,0.7944,-1.6053,0.00502,0.00246,0.0013
2026-04-26T06:25:06+00:00,GX020005.MP4,664,-9.6729,0.7992,-1.6025,0.00408,0.00205,0.00235
2026-04-26T06:25:07+00:00,GX020005.MP4,665,-9.6699,0.8009,-1.6038,0.0021,0.00248,0.00427
2026-04-26T06:25:08+00:00,GX020005.MP4,666,-9.6696,0.7969,-1.6054,0.00113,0.00471,0.00224
2026-04-26T06:25:09+00:00,GX020005.MP4,667,-9.6714,0.7972,-1.6048,0.00139,0.00482,0.00246
2026-04-26T06:25:10+00:00,GX020005.MP4,668,-9.6705,0.7961,-1.6032,0.00126,0.00463,0.00239
2026-04-26T06:25:11+00:00,GX020005.MP4,669,-9.6709,0.7985,-1.6038,0.00126,0.00479,0.0024
2026-04-26T06:25:12+00:00,GX020005.MP4,670,-9.673,0.7962,-1.6027,0.00131,0.00476,0.00205
2026-04-26T06:25:13+00:00,GX020005.MP4,671,-9.6722,0.7983,-1.6035,0.00139,0.0048,0.00247
2026-04-26T06:25:14+00:00,GX020005.MP4,672,-9.6714,0.7989,-1.6049,0.00126,0.00472,0.00247
