"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"gopro",664,"GX010003.MP4",3745,66.2999999523163,40.811141,-96.6894561,0.068,1,1,40.8111465928225,-96.6894027963281,4.54047919301303,-2.97800008336345
"gopro",665,"GX010003.MP4",3746,66.4000000953674,40.811141,-96.6894561,0.032,1,1,40.8111465928225,-96.6894027963281,4.54047919301303,-2.97800008336345
"gopro",666,"GX010003.MP4",3747,66.5,40.811141,-96.6894561,0.11,1,1,40.8111465928225,-96.6894027963281,4.54047919301303,-2.97800008336345
"gopro",667,"GX010003.MP4",3748,66.5999999046326,40.8111412,-96.6894559,0.11,1,1,40.8111465928225,-96.6894027963281,4.52076613696043,-2.98235646585198
"gopro",668,"GX010003.MP4",3749,66.7000000476837,40.8111412,-96.6894558,0.05,1,1,40.8111465928225,-96.6894027963281,4.51240259525775,-2.98210873015324
"gopro",669,"GX010003.MP4",3750,66.7999999523163,40.8111413,-96.6894558,0.052,1,1,40.8111465928225,-96.6894027963281,4.51094199316342,-2.98454891419197
"gopro",670,"GX010003.MP4",3751,66.9000000953674,40.8111415,-96.6894557,0.072,1,1,40.8111465928225,-96.6894027963281,4.49973018859306,-2.98919868146275
"garmin",68,"GRMN0214.MP4",40,67,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",671,"GX010003.MP4",3752,67,40.8111415,-96.6894556,0.027,1,1,40.8111465928225,-96.6894027963281,4.4913591805504,-2.98896253235478
"redtiger",68,"20260713052815_000199F.MP4",52,67,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",68,"REC20260713-052815-188.mp4",53,67,40.8111332,-96.6894375,0,1,1,40.8111465928225,-96.6894027963281,3.28440609067227,-2.64525705841837
"gopro",672,"GX010003.MP4",3753,67.0999999046326,40.8111416,-96.6894554,0.061,1,1,40.8111465928225,-96.6894027963281,4.47322769892528,-2.99095039277003
"gopro",673,"GX010003.MP4",3754,67.2000000476837,40.8111417,-96.6894554,0.095,1,1,40.8111465928225,-96.6894027963281,4.4718646263133,-2.99341471877568
"gopro",674,"GX010003.MP4",3755,67.2999999523163,40.8111419,-96.6894552,0.082,1,1,40.8111465928225,-96.6894027963281,4.45245948733941,-2.99790580294049
"gopro",675,"GX010003.MP4",3756,67.4000000953674,40.8111421,-96.689455,0.027,1,1,40.8111465928225,-96.6894027963281,4.43314494030448,-3.00243611272926
"gopro",676,"GX010003.MP4",3757,67.5,40.8111422,-96.6894549,0.019,1,1,40.8111465928225,-96.6894027963281,4.42352200894332,-3.00471608056097
"gopro",677,"GX010003.MP4",3758,67.5999999046326,40.8111423,-96.6894548,0.085,1,1,40.8111465928225,-96.6894027963281,4.41392217170891,-3.00700597686887
"gopro",678,"GX010003.MP4",3759,67.7000000476837,40.8111425,-96.6894545,0.073,1,1,40.8111465928225,-96.6894027963281,4.38639967131394,-3.01141676000638
"gopro",679,"GX010003.MP4",3760,67.7999999523163,40.8111425,-96.6894544,0.101,1,1,40.8111465928225,-96.6894027963281,4.37800712833071,-3.01121703591988
"gopro",680,"GX010003.MP4",3761,67.9000000953674,40.8111425,-96.6894544,0.051,1,1,40.8111465928225,-96.6894027963281,4.37800712833071,-3.01121703591988
"garmin",69,"GRMN0214.MP4",41,68,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",681,"GX010003.MP4",3762,68,40.8111425,-96.6894545,0.05,1,1,40.8111465928225,-96.6894027963281,4.38639967131394,-3.01141676000638
"redtiger",69,"20260713052815_000199F.MP4",53,68,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",69,"REC20260713-052815-188.mp4",54,68,40.8111332,-96.6894373,0,1,1,40.8111465928225,-96.6894027963281,3.2693685908132,-2.64291944151041
"gopro",682,"GX010003.MP4",3763,68.0999999046326,40.8111426,-96.6894545,0.059,1,1,40.8111465928225,-96.6894027963281,4.38526274646035,-3.01393565080597
"gopro",683,"GX010003.MP4",3764,68.2000000476837,40.8111426,-96.6894545,0.082,1,1,40.8111465928225,-96.6894027963281,4.38526274646035,-3.01393565080597
"gopro",684,"GX010003.MP4",3765,68.2999999523163,40.8111425,-96.6894546,0.118,1,1,40.8111465928225,-96.6894027963281,4.39479238928316,-3.01161572172395
"gopro",685,"GX010003.MP4",3766,68.4000000953674,40.8111426,-96.6894546,0.072,1,1,40.8111465928225,-96.6894027963281,4.39365763629306,-3.01412985156445
"gopro",686,"GX010003.MP4",3767,68.5,40.8111425,-96.6894547,0.09,1,1,40.8111465928225,-96.6894027963281,4.40318527975743,-3.0118139247322
"gopro",687,"GX010003.MP4",3768,68.5999999046326,40.8111426,-96.6894547,0.101,1,1,40.8111465928225,-96.6894027963281,4.40205269015388,-3.01432331180146
"gopro",688,"GX010003.MP4",3769,68.7000000476837,40.8111426,-96.6894547,0.009,1,1,40.8111465928225,-96.6894027963281,4.40205269015388,-3.01432331180146
"gopro",689,"GX010003.MP4",3770,68.7999999523163,40.8111425,-96.6894548,0.079,1,1,40.8111465928225,-96.6894027963281,4.41157834151121,-3.0120113735519
"gopro",690,"GX010003.MP4",3771,68.9000000953674,40.8111426,-96.6894549,0.057,1,1,40.8111465928225,-96.6894027963281,4.41884328944611,-3.01470802635558
"garmin",70,"GRMN0214.MP4",42,69,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",691,"GX010003.MP4",3772,69,40.8111426,-96.6894548,0.034,1,1,40.8111465928225,-96.6894027963281,4.41044790710578,-3.01451603530574
"redtiger",70,"20260713052815_000199F.MP4",54,69,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",70,"REC20260713-052815-188.mp4",55,69,40.8111332,-96.6894373,0,1,1,40.8111465928225,-96.6894027963281,3.2693685908132,-2.64291944151041
"gopro",692,"GX010003.MP4",3773,69.0999999046326,40.8111425,-96.6894548,0.078,1,1,40.8111465928225,-96.6894027963281,4.41157834151121,-3.0120113735519
"gopro",693,"GX010003.MP4",3774,69.2000000476837,40.8111428,-96.6894548,0.142,1,1,40.8111465928225,-96.6894027963281,4.40827010614696,-3.01952913366581
"gopro",694,"GX010003.MP4",3775,69.2999999523163,40.8111427,-96.6894548,0.042,1,1,40.8111465928225,-96.6894027963281,4.40934515509869,-3.01702196559332
"gopro",695,"GX010003.MP4",3776,69.4000000953674,40.8111427,-96.6894547,0.082,1,1,40.8111465928225,-96.6894027963281,4.4009478345454,-3.01683397443443
"gopro",696,"GX010003.MP4",3777,69.5,40.8111429,-96.6894545,0.071,1,1,40.8111465928225,-96.6894027963281,4.38201908363416,-3.02149994175326
"gopro",697,"GX010003.MP4",3778,69.5999999046326,40.8111429,-96.6894545,0.08,1,1,40.8111465928225,-96.6894027963281,4.38201908363416,-3.02149994175326
"gopro",698,"GX010003.MP4",3779,69.7000000476837,40.8111428,-96.6894546,0.072,1,1,40.8111465928225,-96.6894027963281,4.39147150866047,-3.0191619302393
"gopro",699,"GX010003.MP4",3780,69.7999999523163,40.8111428,-96.6894547,0.014,1,1,40.8111465928225,-96.6894027963281,4.39987073370824,-3.01934588256551
"gopro",700,"GX010003.MP4",3781,69.9000000953674,40.8111428,-96.6894547,0.039,1,1,40.8111465928225,-96.6894027963281,4.39987073370824,-3.01934588256551
"garmin",71,"GRMN0214.MP4",43,70,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",701,"GX010003.MP4",3782,70,40.8111428,-96.6894547,0.032,1,1,40.8111465928225,-96.6894027963281,4.39987073370824,-3.01934588256551
"redtiger",71,"20260713052815_000199F.MP4",55,70,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",71,"REC20260713-052815-188.mp4",56,70,40.8111333,-96.6894372,0,1,1,40.8111465928225,-96.6894027963281,3.25680745160877,-2.64477742174193
"gopro",702,"GX010003.MP4",3783,70.0999999046326,40.8111427,-96.6894547,0.053,1,1,40.8111465928225,-96.6894027963281,4.4009478345454,-3.01683397443443
"gopro",703,"GX010003.MP4",3784,70.2000000476837,40.8111428,-96.6894548,0.092,1,1,40.8111465928225,-96.6894027963281,4.40827010614696,-3.01952913366581
"gopro",704,"GX010003.MP4",3785,70.2999999523163,40.8111428,-96.6894549,0.028,1,1,40.8111465928225,-96.6894027963281,4.41666962813885,-3.01971168803701
"gopro",705,"GX010003.MP4",3786,70.4000000953674,40.8111427,-96.6894548,0.031,1,1,40.8111465928225,-96.6894027963281,4.40934515509869,-3.01702196559332
"gopro",706,"GX010003.MP4",3787,70.5,40.8111427,-96.689455,0.058,1,1,40.8111465928225,-96.6894027963281,4.42614026438179,-3.01739580738344
"gopro",707,"GX010003.MP4",3788,70.5999999046326,40.8111427,-96.689455,0.048,1,1,40.8111465928225,-96.6894027963281,4.42614026438179,-3.01739580738344
"gopro",708,"GX010003.MP4",3789,70.7000000476837,40.8111426,-96.689455,0.048,1,1,40.8111465928225,-96.6894027963281,4.4272388331237,-3.01489928943772
"gopro",709,"GX010003.MP4",3790,70.7999999523163,40.8111427,-96.6894551,0.039,1,1,40.8111465928225,-96.6894027963281,4.43453805019568,-3.01758166648611
"gopro",710,"GX010003.MP4",3791,70.9000000953674,40.8111428,-96.6894549,0.078,1,1,40.8111465928225,-96.6894027963281,4.41666962813885,-3.01971168803701
"garmin",72,"GRMN0214.MP4",44,71,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",711,"GX010003.MP4",3792,71,40.8111427,-96.689455,0.118,1,1,40.8111465928225,-96.6894027963281,4.42614026438179,-3.01739580738344
"redtiger",72,"20260713052815_000199F.MP4",56,71,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",72,"REC20260713-052815-188.mp4",57,71,40.8111332,-96.6894377,0,1,1,40.8111465928225,-96.6894027963281,3.29946137528546,-2.64757335517094
"gopro",712,"GX010003.MP4",3793,71.0999999046326,40.8111429,-96.6894548,0.056,1,1,40.8111465928225,-96.6894027963281,4.40722278041418,-3.02203750953387
"gopro",713,"GX010003.MP4",3794,71.2000000476837,40.8111429,-96.6894549,0.008,1,1,40.8111465928225,-96.6894027963281,4.41562429476969,-3.02221533488341
"gopro",714,"GX010003.MP4",3795,71.2999999523163,40.8111427,-96.689455,0.101,1,1,40.8111465928225,-96.6894027963281,4.42614026438179,-3.01739580738344
"gopro",715,"GX010003.MP4",3796,71.4000000953674,40.8111429,-96.6894549,0.164,1,1,40.8111465928225,-96.6894027963281,4.41562429476969,-3.02221533488341
"gopro",716,"GX010003.MP4",3797,71.5,40.8111429,-96.6894551,0.124,1,1,40.8111465928225,-96.6894027963281,4.43242773849672,-3.02256896356653
"gopro",717,"GX010003.MP4",3798,71.5999999046326,40.8111429,-96.689455,0.098,1,1,40.8111465928225,-96.6894027963281,4.42402594695845,-3.02239248500117
"gopro",718,"GX010003.MP4",3799,71.7000000476837,40.8111428,-96.6894552,0.11,1,1,40.8111465928225,-96.6894027963281,4.44186906722536,-3.02025520847637
"gopro",719,"GX010003.MP4",3800,71.7999999523163,40.8111427,-96.6894552,0.038,1,1,40.8111465928225,-96.6894027963281,4.44293598641996,-3.01776682270896
"gopro",720,"GX010003.MP4",3801,71.9000000953674,40.8111427,-96.6894554,0.029,1,1,40.8111465928225,-96.6894027963281,4.45973231658837,-3.01813504367744
"garmin",73,"GRMN0214.MP4",45,72,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",721,"GX010003.MP4",3802,72,40.8111426,-96.6894554,0.042,1,1,40.8111465928225,-96.6894027963281,4.46082261261,-3.01565714198308
"redtiger",73,"20260713052815_000199F.MP4",57,72,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",73,"REC20260713-052815-188.mp4",58,72,40.8111332,-96.6894378,0,1,1,40.8111465928225,-96.6894027963281,3.3069956101777,-2.64872359158439
"gopro",722,"GX010003.MP4",3803,72.0999999046326,40.8111427,-96.6894554,0.023,1,1,40.8111465928225,-96.6894027963281,4.45973231658837,-3.01813504367744
"gopro",723,"GX010003.MP4",3804,72.2000000476837,40.8111428,-96.6894555,0.1,1,1,40.8111465928225,-96.6894027963281,4.46706980473957,-3.02079259661801
"gopro",724,"GX010003.MP4",3805,72.2999999523163,40.8111426,-96.6894553,0.158,1,1,40.8111465928225,-96.6894027963281,4.4524264291382,-3.01546875061984
"gopro",725,"GX010003.MP4",3806,72.4000000953674,40.8111426,-96.6894555,0.112,1,1,40.8111465928225,-96.6894027963281,4.46921895369186,-3.01584482548634
"gopro",726,"GX010003.MP4",3807,72.5,40.8111427,-96.6894556,0.053,1,1,40.8111465928225,-96.6894027963281,4.47652924562972,-3.01850050157627
"gopro",727,"GX010003.MP4",3808,72.5999999046326,40.8111428,-96.6894554,0.105,1,1,40.8111465928225,-96.6894027963281,4.45866941637488,-3.02061414221528
"gopro",728,"GX010003.MP4",3809,72.7000000476837,40.8111429,-96.6894553,0.041,1,1,40.8111465928225,-96.6894027963281,4.44923173128604,-3.02291992107422
"gopro",729,"GX010003.MP4",3810,72.7999999523163,40.8111427,-96.6894553,0.168,1,1,40.8111465928225,-96.6894027963281,4.45133407658161,-3.01795128056206
"gopro",730,"GX010003.MP4",3811,72.9000000953674,40.8111429,-96.6894552,0.091,1,1,40.8111465928225,-96.6894027963281,4.44082966536808,-3.02274477450433
"garmin",74,"GRMN0214.MP4",46,73,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",731,"GX010003.MP4",3812,73,40.8111428,-96.6894551,0.107,1,1,40.8111465928225,-96.6894027963281,4.43346910991548,-3.02007472175261
"redtiger",74,"20260713052815_000199F.MP4",58,73,40.8111532,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.66775552714625,3.03812750111231
"rove",74,"REC20260713-052815-188.mp4",59,73,40.8111332,-96.689438,0,1,1,40.8111465928225,-96.6894027963281,3.32207711652915,-2.65100840494101
"gopro",732,"GX010003.MP4",3813,73.0999999046326,40.8111429,-96.6894551,0.095,1,1,40.8111465928225,-96.6894027963281,4.43242773849672,-3.02256896356653
"gopro",733,"GX010003.MP4",3814,73.2000000476837,40.8111429,-96.6894551,0.04,1,1,40.8111465928225,-96.6894027963281,4.43242773849672,-3.02256896356653
"gopro",734,"GX010003.MP4",3815,73.2999999523163,40.8111429,-96.6894551,0.026,1,1,40.8111465928225,-96.6894027963281,4.43242773849672,-3.02256896356653
"gopro",735,"GX010003.MP4",3816,73.4000000953674,40.8111431,-96.6894551,0.096,1,1,40.8111465928225,-96.6894027963281,4.4304277784895,-3.02756088800588
"gopro",736,"GX010003.MP4",3817,73.5,40.8111429,-96.6894552,0.119,1,1,40.8111465928225,-96.6894027963281,4.44082966536808,-3.02274477450433
"gopro",737,"GX010003.MP4",3818,73.5999999046326,40.811143,-96.6894551,0.096,1,1,40.8111465928225,-96.6894027963281,4.4314139550364,-3.02506436234494
"gopro",738,"GX010003.MP4",3819,73.7000000476837,40.8111431,-96.6894551,0.054,1,1,40.8111465928225,-96.6894027963281,4.4304277784895,-3.02756088800588
"gopro",739,"GX010003.MP4",3820,73.7999999523163,40.8111429,-96.6894552,0.071,1,1,40.8111465928225,-96.6894027963281,4.44082966536808,-3.02274477450433
"gopro",740,"GX010003.MP4",3821,73.9000000953674,40.811143,-96.6894551,0.026,1,1,40.8111465928225,-96.6894027963281,4.4314139550364,-3.02506436234494
"garmin",75,"GRMN0214.MP4",47,74,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",741,"GX010003.MP4",3822,74,40.8111431,-96.6894552,0.063,1,1,40.8111465928225,-96.6894027963281,4.4388334910341,-3.02772732668174
"redtiger",75,"20260713052815_000199F.MP4",59,74,40.8111572,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.7421882727559,2.96134048068804
"rove",75,"REC20260713-052815-188.mp4",60,74,40.8111332,-96.6894382,0,1,1,40.8111465928225,-96.6894027963281,3.33717580860839,-2.6532725558854
"gopro",742,"GX010003.MP4",3823,74.0999999046326,40.811143,-96.6894551,0.077,1,1,40.8111465928225,-96.6894027963281,4.4314139550364,-3.02506436234494
"gopro",743,"GX010003.MP4",3824,74.2000000476837,40.811143,-96.6894553,0.125,1,1,40.8111465928225,-96.6894027963281,4.44822177758507,-3.02540597176901
"gopro",744,"GX010003.MP4",3825,74.2999999523163,40.811143,-96.6894551,0.094,1,1,40.8111465928225,-96.6894027963281,4.4314139550364,-3.02506436234494
"gopro",745,"GX010003.MP4",3826,74.4000000953674,40.8111431,-96.6894553,0.025,1,1,40.8111465928225,-96.6894027963281,4.44723932817964,-3.02789313665814
"gopro",746,"GX010003.MP4",3827,74.5,40.8111431,-96.6894553,0.069,1,1,40.8111465928225,-96.6894027963281,4.44723932817964,-3.02789313665814
"gopro",747,"GX010003.MP4",3828,74.5999999046326,40.8111431,-96.6894553,0.088,1,1,40.8111465928225,-96.6894027963281,4.44723932817964,-3.02789313665814
"gopro",748,"GX010003.MP4",3829,74.7000000476837,40.8111431,-96.6894553,0.056,1,1,40.8111465928225,-96.6894027963281,4.44723932817964,-3.02789313665814
"gopro",749,"GX010003.MP4",3830,74.7999999523163,40.8111432,-96.6894552,0.105,1,1,40.8111465928225,-96.6894027963281,4.43787675572729,-3.03022025270575
"gopro",750,"GX010003.MP4",3831,74.9000000953674,40.8111432,-96.6894554,0.071,1,1,40.8111465928225,-96.6894027963281,4.45469216132337,-3.03054190833558
"garmin",76,"GRMN0214.MP4",48,75,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",751,"GX010003.MP4",3832,75,40.8111431,-96.6894555,0.022,1,1,40.8111465928225,-96.6894027963281,4.46405136530987,-3.0282228823727
"redtiger",76,"20260713052915_000200F.MP4",0,75,40.8111572,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.7421882727559,2.96134048068804
"rove",76,"REC20260713-052915-189.mp4",0,75,40.8111332,-96.6894383,0,1,1,40.8111465928225,-96.6894027963281,3.3447315278951,-2.65439696248397
"gopro",752,"GX010003.MP4",3833,75.0999999046326,40.8111431,-96.6894556,0.036,1,1,40.8111465928225,-96.6894027963281,4.47245756454243,-3.0283868259925
"gopro",753,"GX010003.MP4",3834,75.2000000476837,40.8111432,-96.6894556,0.099,1,1,40.8111465928225,-96.6894027963281,4.47150802342026,-3.03086114469429
"gopro",754,"GX010003.MP4",3835,75.2999999523163,40.8111431,-96.6894557,0.052,1,1,40.8111465928225,-96.6894027963281,4.48086388375321,-3.02855015428066
"gopro",755,"GX010003.MP4",3836,75.4000000953674,40.811143,-96.6894558,0.077,1,1,40.8111465928225,-96.6894027963281,4.49024357639619,-3.02624880632074
"gopro",756,"GX010003.MP4",3837,75.5,40.8111431,-96.689456,0.046,1,1,40.8111465928225,-96.6894027963281,4.50608355438309,-3.02903648275085
"gopro",757,"GX010003.MP4",3838,75.5999999046326,40.8111433,-96.689456,0.13,1,1,40.8111465928225,-96.6894027963281,4.50422583227654,-3.0339494655894
"gopro",758,"GX010003.MP4",3839,75.7000000476837,40.8111432,-96.6894562,0.046,1,1,40.8111465928225,-96.6894027963281,4.52195830417669,-3.03180460777582
"gopro",759,"GX010003.MP4",3840,75.7999999523163,40.8111431,-96.6894563,0.028,1,1,40.8111465928225,-96.6894027963281,4.53130427879193,-3.02951739763289
"gopro",760,"GX010003.MP4",3841,75.9000000953674,40.811143,-96.6894565,0.031,1,1,40.8111465928225,-96.6894027963281,4.54907933421727,-3.02740261374308
"garmin",77,"GRMN0214.MP4",49,76,40.8110815,-96.6894486,0,1,1,40.8111465928225,-96.6894027963281,8.1973850124107,-2.0354051587368
"gopro",761,"GX010003.MP4",3842,76,40.8111431,-96.6894566,0.093,1,1,40.8111465928225,-96.6894027963281,4.55652603865773,-3.02999298837421
"redtiger",77,"20260713052915_000200F.MP4",1,76,40.8111572,-96.6894694,0,1,1,40.8111465928225,-96.6894027963281,5.7421882727559,2.96134048068804
"rove",77,"REC20260713-052915-189.mp4",1,76,40.8111333,-96.6894383,0,1,1,40.8111465928225,-96.6894027963281,3.33980768607216,-2.65737535844682
"gopro",762,"GX010003.MP4",3843,76.0999999046326,40.811143,-96.6894569,0.105,1,1,40.8111465928225,-96.6894027963281,4.58270243078629,-3.02804862999634
"gopro",763,"GX010003.MP4",3844,76.2000000476837,40.811143,-96.689457,0.026,1,1,40.8111465928225,-96.6894027963281,4.59110850207721,-3.02820865579528
"gopro",764,"GX010003.MP4",3845,76.2999999523163,40.811143,-96.6894572,0.029,1,1,40.8111465928225,-96.6894027963281,4.6079209944824,-3.02852695516173
"gopro",765,"GX010003.MP4",3846,76.4000000953674,40.8111431,-96.6894573,0.054,1,1,40.8111465928225,-96.6894027963281,4.61538074724979,-3.03108248601635
"gopro",766,"GX010003.MP4",3847,76.5,40.8111429,-96.6894573,0.058,1,1,40.8111465928225,-96.6894027963281,4.6173005969848,-3.0262889822972
"gopro",767,"GX010003.MP4",3848,76.5999999046326,40.811143,-96.6894573,0.062,1,1,40.8111465928225,-96.6894027963281,4.61632741318297,-3.02868523547299
"gopro",768,"GX010003.MP4",3849,76.7000000476837,40.8111432,-96.6894573,0.057,1,1,40.8111465928225,-96.6894027963281,4.61446061602844,-3.03348070597696
"gopro",769,"GX010003.MP4",3850,76.7999999523163,40.811143,-96.6894571,0.087,1,1,40.8111465928225,-96.6894027963281,4.59951468945719,-3.02836809643418
